"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"2290";2434;70,8000030517578;NA;7;0;NA;NA;NA;NA
"2291";2435;75;6;4;0;NA;NA;NA;NA
"2292";2436;104;NA;4;0;NA;NA;NA;NA
"2293";2437;NA;NA;2;0;NA;NA;NA;NA
"2294";2438;68,6999969482422;NA;2;0;NA;NA;NA;NA
"2295";2439;NA;NA;4;0;NA;NA;NA;NA
"2296";2440;82,1999969482422;6;2;0;NA;NA;NA;NA
"2297";2441;160;6;11;0;NA;NA;NA;NA
"2298";2442;193;4;8;0;NA;NA;15,3;"captive"
"2299";2443;120;6;189;0;NA;NA;22,1;"captive"
"2300";2444;NA;NA;2;0;NA;NA;NA;NA
"2301";2445;43,0999984741211;5;2;0;NA;NA;9,2;"captive"
"2302";2446;56,2000007629395;NA;22;0;NA;NA;NA;NA
"2303";2447;NA;NA;5;0;NA;NA;NA;NA
"2304";2448;30;5;2;0;NA;NA;8,5;"captive"
"2305";2449;33,5999984741211;4;4;0;NA;NA;NA;NA
"2306";2450;33,5;3;6;0;NA;NA;10,5;"captive"
"2307";2451;23;5;37;0;NA;NA;11,6;"captive"
"2308";2452;NA;6;2;0;NA;NA;NA;NA
"2309";2453;26,3999996185303;4;18;0;NA;NA;NA;NA
"2310";2454;27,2000007629395;NA;3;0;NA;NA;NA;NA
"2311";2455;26,1999998092651;5;13;0;NA;NA;10,4;"captive"
"2312";2456;45;4;4;0;NA;NA;10,5;"captive"
"2313";2457;63;4;10;0;NA;NA;11;"captive"
"2314";2458;72,1999984741211;5;25;0;NA;NA;37;"captive"
"2315";2459;61,5999984741211;6;8;0;NA;NA;37;"captive"
"2316";2460;62,6666666666667;6;20;0;NA;NA;11,3;"captive"
"2317";2461;62,7608695652174;6;25;0;NA;NA;NA;NA
"2318";2462;56;5;13;0;NA;NA;NA;NA
"2319";2463;59;4;11;0;NA;NA;13,2;"captive"
"2320";2464;54,5;4;12;0;NA;NA;NA;NA
"2321";2465;44,0999984741211;NA;3;0;NA;NA;NA;NA
"2322";2466;41,5;NA;2;0;NA;NA;NA;NA
"2323";2467;55;6;2;0;NA;NA;NA;NA
"2324";2468;60;NA;2;0;NA;NA;NA;NA
"2325";2469;NA;2;2;0;NA;NA;NA;NA
"2326";2470;65;NA;4;0;NA;NA;NA;NA
"2327";2471;59,7000007629395;4;6;0;NA;NA;NA;NA
"2328";2472;NA;NA;2;0;NA;NA;NA;NA
"2329";2473;NA;NA;4;0;NA;NA;NA;NA
"2330";2474;78,8000030517578;NA;3;0;NA;NA;NA;NA
"2331";2475;150,263157894737;2;20;0;NA;NA;22,6;"captive"
"2332";2476;155;2;10;0;NA;NA;26;"captive"
"2333";2477;NA;NA;2;0;NA;NA;NA;NA
"2334";2478;149;NA;2;0;NA;NA;NA;NA
"2335";2479;150;NA;3;0;NA;NA;NA;NA
"2336";2480;140;NA;7;0;NA;NA;NA;NA
"2337";2481;NA;NA;2;0;NA;NA;NA;NA
"2338";2482;132;NA;2;0;NA;NA;NA;NA
"2339";2483;119;2;14;0;NA;NA;16,8;"captive"
"2340";2484;158;NA;2;0;NA;NA;NA;NA
"2341";2485;106;NA;4;0;NA;NA;NA;NA
"2342";2486;NA;NA;2;0;NA;NA;NA;NA
"2343";2487;103;2;6;0;NA;NA;NA;NA
"2344";2488;159;3;3;0;NA;NA;13,2;"captive"
"2345";2489;251;4;23;0;NA;NA;20,6;"captive"
"2346";2490;266;3;5;0;NA;NA;NA;NA
"2347";2491;293;4;17;0;NA;NA;16,2;"captive"
"2348";2492;212;4;8;0;NA;NA;NA;NA
"2349";2493;239;4;4;0;NA;NA;NA;NA
"2350";2494;210;2;6;0;NA;NA;NA;NA
"2351";2495;206;4;4;0;NA;NA;NA;NA
"2352";2496;242,300003051758;4;66;0;NA;NA;NA;NA
"2353";2497;187;4;8;0;NA;NA;NA;NA
"2354";2498;214;3;34;0;NA;NA;NA;NA
"2355";2499;206;4;28;0;NA;NA;25,3;"captive"
"2356";2500;217;4;8;0;NA;NA;NA;NA
"2357";2501;213;3;9;0;NA;NA;NA;NA
"2358";2502;281;3;67;0;NA;NA;NA;NA
"2359";2503;260;4;9;0;NA;NA;NA;NA
"2360";2504;275;3;18;0;NA;NA;NA;NA
"2361";2505;316;3;28;0;NA;NA;NA;NA
"2362";2506;302;2;31;0;NA;NA;25,8;"captive"
"2363";2507;416;4;49;0;NA;NA;27;"captive"
"2364";2508;623;3;9;0;NA;NA;NA;NA
"2365";2509;475;4;5;0;NA;NA;44;"captive"
"2366";2510;NA;4;31;0;NA;NA;NA;NA
"2367";2511;430;3;12;0;NA;NA;24,5;"captive"
"2368";2512;NA;NA;8;0;NA;NA;NA;NA
"2369";2513;270;4;22;0;NA;NA;NA;NA
"2370";2514;451;3;134;0;NA;NA;49;"captive"
"2371";2515;440;2;99;0;NA;NA;56;"captive"
"2372";2516;370;4;60;0;NA;NA;30;"captive"
"2373";2517;340;NA;6;0;NA;NA;NA;NA
"2374";2518;NA;NA;11;0;NA;NA;NA;NA
"2375";2519;626;3;23;0;NA;NA;NA;NA
"2376";2520;254;3;16;0;NA;NA;NA;NA
"2377";2521;676;2;46;0;NA;NA;NA;NA
"2378";2522;NA;2;17;0;NA;NA;NA;NA
"2379";2523;646;2;49;0;NA;NA;28;"captive"
"2380";2524;NA;2;28;0;NA;NA;NA;NA
"2381";2525;246;2;38;0;NA;NA;21,8;"captive"
"2382";2526;90;3;22;0;NA;NA;11,9;"captive"
"2383";2527;NA;NA;9;0;NA;NA;NA;NA
"2384";2528;NA;NA;2;0;NA;NA;NA;NA
"2385";2529;100;2;37;0;NA;NA;30;"captive"
"2386";2533;965;2;25;0;NA;NA;NA;NA
"2387";2535;306;2;11;0;NA;NA;NA;NA
"2388";2536;249;2;5;0;NA;NA;NA;NA
"2389";2537;221;2;5;0;NA;NA;NA;NA
"2390";2538;308;2;19;0;NA;NA;NA;NA
"2391";2539;NA;2;2;0;NA;NA;NA;NA
"2392";2540;219;2;2;0;NA;NA;NA;NA
"2393";2541;250;2;8;0;NA;NA;NA;NA
"2394";2542;237;2;3;0;NA;NA;NA;NA
"2395";2543;224;2;5;0;NA;NA;NA;NA
"2396";2544;267,5;NA;5;0;NA;NA;NA;NA
"2397";2545;224;2;7;0;NA;NA;NA;NA
"2398";2546;265;2;15;0;NA;NA;12,4;"captive"
"2399";2547;263;NA;15;0;NA;NA;NA;NA
"2400";2548;259;3;12;0;NA;NA;NA;NA
"2401";2549;240;1;4;0;NA;NA;NA;NA
"2402";2550;360;2;12;0;NA;NA;NA;NA
"2403";2551;375;2;25;0;NA;NA;NA;NA
"2404";2553;250;3;2;0;NA;NA;NA;NA
"2405";2554;258;3;22;0;NA;NA;NA;NA
"2406";2555;220,8;2;7;0;NA;NA;NA;NA
"2407";2556;370;2;7;0;NA;NA;NA;NA
"2408";2557;527;2;4;0;NA;NA;NA;NA
"2409";2560;81,5;4;46;0;NA;NA;NA;NA
"2410";2561;122;3;17;0;NA;NA;NA;NA
"2411";2562;75,1000022888184;NA;11;0;NA;NA;NA;NA
"2412";2563;142,423074575571;6;260;0;NA;NA;NA;NA
"2413";2564;110,4;1;15;0;NA;NA;NA;NA
"2414";2565;NA;NA;2;0;NA;NA;NA;NA
"2415";2566;151;NA;8;0;NA;NA;NA;NA
"2416";2567;103;NA;6;0;NA;NA;NA;NA
"2417";2568;57,7000007629395;NA;2;0;NA;NA;NA;NA
"2418";2569;79,6999969482422;NA;15;0;NA;NA;NA;NA
"2419";2570;77,0999984741211;NA;2;0;NA;NA;NA;NA
"2420";2571;78;NA;64;0;NA;NA;NA;NA
"2421";2572;79,5;5;19;0;NA;NA;NA;NA
"2422";2573;80,4153823852539;NA;31;0;NA;NA;NA;NA
"2423";2574;112,794117647059;9;1051;0;NA;NA;12,9167;"wild"
"2424";2575;103;NA;8;0;NA;NA;NA;NA
"2425";2576;84,529411315918;NA;77;0;NA;NA;NA;NA
"2426";2577;NA;NA;4;0;NA;NA;NA;NA
"2427";2578;50,6500005722046;NA;50;0;NA;NA;NA;NA
"2428";2579;62,7000007629395;NA;4;0;NA;NA;NA;NA
"2429";2580;87,6999969482422;1;43;0;NA;NA;NA;NA
"2430";2581;55,5999984741211;NA;11;0;NA;NA;NA;NA
"2431";2582;65,9000015258789;NA;8;0;NA;NA;NA;NA
"2432";2583;58,2000007629395;NA;16;0;NA;NA;NA;NA
"2433";2584;33,7999992370605;NA;4;0;NA;NA;NA;NA
"2434";2585;25,2999992370605;NA;24;0;NA;NA;NA;NA
"2435";2586;35,2403526306152;1;29;0;NA;NA;NA;NA
"2436";2587;NA;NA;2;0;NA;NA;NA;NA
"2437";2588;33,2000007629395;NA;19;0;NA;NA;NA;NA
"2438";2589;49,7999992370605;1;9;0;NA;NA;NA;NA
"2439";2590;30,8999996185303;1;10;0;NA;NA;NA;NA
"2440";2591;22,9684207313939;1;25;0;NA;NA;NA;NA
"2441";2592;24,1791667938232;1;34;0;NA;NA;NA;NA
"2442";2593;21;NA;2;0;NA;NA;NA;NA
"2443";2594;19,5;NA;2;0;NA;NA;NA;NA
"2444";2595;18,6000003814697;1;8;0;NA;NA;NA;NA
"2445";2596;26,25;NA;3;0;NA;NA;NA;NA
"2446";2597;22,5;NA;4;0;NA;NA;NA;NA
"2447";2598;29,25;NA;9;0;NA;NA;NA;NA
"2448";2599;27,5411770203534;4;47;0;NA;NA;NA;NA
"2449";2600;37,7000007629395;4;31;0;NA;NA;NA;NA
"2450";2601;32,153011873544;4;82;0;NA;NA;NA;NA
"2451";2602;31,5;NA;2;0;NA;NA;NA;NA
"2452";2603;29,7000007629395;NA;20;0;NA;NA;NA;NA
"2453";2604;35,0421060260974;NA;2;0;NA;NA;NA;NA
"2454";2605;111,75;NA;2;0;NA;NA;NA;NA
"2455";2606;46,033332824707;NA;6;0;NA;NA;NA;NA
"2456";2607;196,820515168019;1;79;0;NA;NA;NA;NA
"2457";2608;117;1;9;0;NA;NA;NA;NA
"2458";2609;684;2;32;0;NA;NA;NA;NA
"2459";2610;NA;NA;5;0;NA;NA;NA;NA
"2460";2611;18,6000003814697;NA;2;0;NA;NA;NA;NA
"2461";2613;65,8000030517578;3;10;0;NA;NA;NA;NA
"2462";2614;62,0999984741211;2;2;0;NA;NA;NA;NA
"2463";2615;90,6125011444092;2;2;0;NA;NA;NA;NA
"2464";2616;67;2;2;0;NA;NA;NA;NA
"2465";2617;117;3;3;0;NA;NA;NA;NA
"2466";2618;192;2;2;0;NA;NA;NA;NA
"2467";2619;51,9000002543131;2;2;0;NA;NA;NA;NA
"2468";2620;109;NA;2;0;NA;NA;NA;NA
"2469";2621;NA;NA;2;0;NA;NA;NA;NA
"2470";2622;154;2;2;0;NA;NA;NA;NA
"2471";2623;NA;2;5;0;NA;NA;NA;NA
"2472";2624;123;NA;2;0;NA;NA;NA;NA
"2473";2625;170;NA;2;0;NA;NA;NA;NA
"2474";2626;NA;NA;7;0;NA;NA;NA;NA
"2475";2627;497,5;NA;6;0;NA;NA;NA;NA
"2476";2628;NA;3;19;1;NA;NA;NA;NA
"2477";2629;424;3;8;0;NA;NA;NA;NA
"2478";2630;160;2;13;0;NA;NA;NA;NA
"2479";2631;293;2;4;0;NA;NA;NA;NA
"2480";2632;153;2;2;0;NA;NA;NA;NA
"2481";2633;180;2;11;0;NA;NA;NA;NA
"2482";2634;110;2;4;0;NA;NA;NA;NA
"2483";2635;147;2;13;0;NA;NA;NA;NA
"2484";2636;NA;NA;3;0;NA;NA;NA;NA
"2485";2637;244;1;3;0;NA;NA;NA;NA
"2486";2639;NA;NA;2;0;NA;NA;NA;NA
"2487";2640;186,857142857143;NA;2;0;NA;NA;NA;NA
"2488";2641;224,153846153846;NA;7;0;NA;NA;NA;NA
"2489";2642;NA;NA;6;0;NA;NA;NA;NA
"2490";2643;769;NA;2;0;NA;NA;NA;NA
"2491";2644;450,111111111111;NA;2;0;NA;NA;NA;NA
"2492";2645;500;3;3;0;NA;NA;NA;NA
"2493";2646;519;NA;2;0;NA;NA;NA;NA
"2494";2647;339;2;6;0;NA;NA;NA;NA
"2495";2648;391,777786981492;4;26;0;NA;NA;NA;NA
"2496";2649;NA;NA;2;0;NA;NA;NA;NA
"2497";2650;155,714285714286;2;2;0;NA;NA;NA;NA
"2498";2651;NA;NA;2;0;NA;NA;NA;NA
"2499";2652;238;NA;2;0;NA;NA;NA;NA
"2500";2653;199;NA;2;0;NA;NA;NA;NA
"2501";2654;283;3;69;0;NA;NA;NA;NA
"2502";2655;NA;2;4;0;NA;NA;NA;NA
"2503";2656;142;3;7;0;NA;NA;NA;NA
"2504";2657;161,25;2;22;0;NA;NA;NA;NA
"2505";2658;107,285714285714;4;10;0;NA;NA;NA;NA
"2506";2659;NA;3;2;0;NA;NA;NA;NA
"2507";2660;164,989475451018;2;19;0;NA;NA;NA;NA
"2508";2661;309;2;6;0;NA;NA;NA;NA
"2509";2662;210;NA;4;1;NA;NA;NA;NA
"2510";2663;195,75;3;15;0;NA;NA;NA;NA
"2511";2664;284,272727272727;3;10;1;NA;NA;NA;NA
"2512";2665;169;4;32;1;NA;NA;NA;NA
"2513";2666;155,027026202228;4;47;1;NA;NA;NA;NA
"2514";2667;NA;NA;2;1;NA;NA;NA;NA
"2515";2669;37,0999984741211;2;7;0;NA;NA;NA;NA
"2516";2670;42,2875003814697;3;4;0;NA;NA;NA;NA
"2517";2671;50,9000015258789;3;39;0;NA;NA;5;"wild"
"2518";2672;64;3;156;0;NA;NA;5;"wild"
"2519";2673;52,2999992370605;2;18;0;NA;NA;NA;NA
"2520";2674;63,9000015258789;3;27;0;NA;NA;NA;NA
"2521";2675;70;NA;2;0;NA;NA;NA;NA
"2522";2676;48,4666659037272;3;6;0;NA;NA;NA;NA
"2523";2677;50,2999992370605;2;4;0;NA;NA;NA;NA
"2524";2678;NA;2;9;0;NA;NA;NA;NA
"2525";2679;NA;2;2;0;NA;NA;NA;NA
"2526";2680;NA;NA;3;0;NA;NA;NA;NA
"2527";2681;NA;2;3;0;NA;NA;NA;NA
"2528";2682;NA;3;3;0;NA;NA;NA;NA
"2529";2683;NA;2;2;0;NA;NA;NA;NA
"2530";2684;102,16393442623;2;28;0;NA;NA;NA;NA
"2531";2685;NA;NA;2;0;NA;NA;NA;NA
"2532";2686;NA;2;2;0;NA;NA;NA;NA
"2533";2688;150,88;4;14;0;NA;NA;NA;NA
"2534";2689;119,520968406431;4;75;0;NA;NA;NA;NA
"2535";2690;81,7628577096122;4;95;0;NA;NA;NA;NA
"2536";2691;141;NA;55;0;NA;NA;NA;NA
"2537";2693;47,4482765197754;NA;20;0;NA;NA;NA;NA
"2538";2694;84,5;NA;8;0;NA;NA;NA;NA
"2539";2695;46,4000015258789;NA;6;0;NA;NA;NA;NA
"2540";2696;63,9000000953674;NA;4;0;NA;NA;NA;NA
"2541";2697;376;4;84;1;NA;NA;3,8;"wild"
"2542";2698;180,666666666667;NA;5;0;NA;NA;NA;NA
"2543";2699;357,099990844727;NA;5;0;NA;NA;NA;NA
"2544";2700;399;NA;8;0;NA;NA;NA;NA
"2545";2701;381,5;NA;2;0;NA;NA;NA;NA
"2546";2702;330;NA;5;0;NA;NA;NA;NA
"2547";2706;667,555555555556;2;40;1;NA;NA;NA;NA
"2548";2707;474;2;3;1;NA;NA;NA;NA
"2549";2708;606,911750344669;3;60;1;NA;NA;NA;NA
"2550";2709;NA;NA;2;1;NA;NA;NA;NA
"2551";2710;NA;NA;2;1;NA;NA;NA;NA
"2552";2711;NA;NA;2;1;NA;NA;NA;NA
"2553";2712;NA;NA;2;1;NA;NA;NA;NA
"2554";2713;NA;NA;4;1;NA;NA;NA;NA
"2555";2714;NA;NA;2;1;NA;NA;NA;NA
"2556";2715;394,43416570774;7;2902;1;5;200;34;"wild"
"2557";2716;NA;5;6;1;NA;120;NA;NA
"2558";2717;284;NA;13;1;NA;NA;NA;NA
"2559";2718;372,941176470588;4;74;1;NA;100;NA;NA
"2560";2719;NA;5;18;1;NA;NA;NA;NA
"2561";2721;281,5;4;22;1;NA;NA;NA;NA
"2562";2722;195;NA;5;1;NA;NA;NA;NA
"2563";2725;123,5;4;2;0;NA;NA;NA;NA
"2564";2726;NA;2;2;0;NA;NA;NA;NA
"2565";2727;76,7999992370605;NA;4;0;NA;NA;NA;NA
"2566";2728;73,3000030517578;NA;3;0;NA;NA;NA;NA
"2567";2729;50,2999992370605;NA;12;0;NA;NA;NA;NA
"2568";2730;NA;NA;4;0;NA;NA;NA;NA
"2569";2731;67,5;3;7;0;NA;NA;NA;NA
"2570";2732;NA;NA;2;0;NA;NA;NA;NA
"2571";2733;82,1999969482422;NA;2;0;NA;NA;NA;NA
"2572";2734;NA;NA;2;0;NA;NA;NA;NA
"2573";2735;111,2;4;54;1;NA;NA;NA;NA
"2574";2736;NA;4;3;1;NA;NA;NA;NA
"2575";2737;NA;2;2;1;NA;NA;NA;NA
"2576";2738;138;4;2;1;NA;NA;NA;NA
"2577";2739;NA;NA;2;0;NA;NA;NA;NA
"2578";2740;NA;NA;2;0;NA;NA;NA;NA
"2579";2741;162,833333333333;4;4;0;NA;NA;NA;NA
"2580";2742;59,4333343505859;NA;2;0;NA;NA;NA;NA
"2581";2743;74,8222249348958;3;2;0;NA;NA;NA;NA
"2582";2744;NA;NA;2;0;NA;NA;NA;NA
"2583";2745;90,8;5;17;1;NA;NA;NA;NA
"2584";2746;67;3;16;1;NA;NA;NA;NA
"2585";2747;92;3;264;1;NA;NA;6,83333;"wild"
"2586";2748;74,4117629107307;4;11;1;NA;NA;NA;NA
"2587";2749;59,9403842779306;3;107;0;NA;NA;8,1;"wild"
"2588";2750;165;NA;2;1;NA;NA;NA;NA
"2589";2751;106;NA;2;1;NA;NA;NA;NA
"2590";2752;124;3;14;1;NA;NA;NA;NA
"2591";2753;88,3000030517578;NA;2;1;NA;NA;NA;NA
"2592";2754;76;NA;3;0;NA;NA;NA;NA
"2593";2755;NA;NA;2;1;NA;NA;NA;NA
"2594";2756;NA;NA;15;0;NA;NA;NA;NA
"2595";2757;95;NA;2;0;NA;NA;NA;NA
"2596";2758;105;NA;2;0;NA;NA;NA;NA
"2597";2759;NA;NA;3;0;NA;NA;NA;NA
"2598";2760;NA;NA;3;0;NA;NA;NA;NA
"2599";2761;69,5;NA;5;0;NA;NA;NA;NA
"2600";2762;119;NA;7;0;NA;NA;NA;NA
"2601";2763;105,5;NA;6;0;NA;NA;NA;NA
"2602";2764;101;4;8;1;NA;NA;NA;NA
"2603";2765;79;2;3;0;NA;NA;NA;NA
"2604";2766;173,25;5;28;1;NA;NA;13,33;"wild"
"2605";2767;NA;NA;3;1;NA;NA;NA;NA
"2606";2768;NA;4;2;1;NA;NA;NA;NA
"2607";2769;296,807692307692;4;312;1;NA;NA;14,5;"wild"
"2608";2770;NA;4;16;1;NA;NA;NA;NA
"2609";2771;NA;3;28;1;NA;NA;NA;NA
"2610";2772;NA;NA;2;0;NA;NA;NA;NA
"2611";2773;NA;NA;5;0;NA;NA;NA;NA
"2612";2774;NA;NA;2;0;NA;NA;NA;NA
"2613";2775;NA;4;2;0;NA;NA;NA;NA
"2614";2776;NA;NA;5;1;NA;NA;NA;NA
"2615";2777;NA;NA;2;1;NA;NA;NA;NA
"2616";2778;NA;NA;3;1;NA;NA;NA;NA
"2617";2779;NA;NA;3;0;NA;NA;NA;NA
"2618";2780;NA;NA;4;1;NA;NA;NA;NA
"2619";2781;NA;3;18;0;NA;NA;NA;NA
"2620";2782;NA;3;3;1;NA;NA;NA;NA
"2621";2783;NA;NA;7;0;NA;NA;NA;NA
"2622";2784;NA;NA;6;1;NA;NA;NA;NA
"2623";2785;NA;NA;2;1;NA;NA;NA;NA
"2624";2786;NA;2;10;1;NA;NA;NA;NA
"2625";2787;NA;NA;2;1;NA;NA;NA;NA
"2626";2788;NA;NA;2;0;NA;NA;NA;NA
"2627";2789;95,1999969482422;2;2;1;NA;NA;NA;NA
"2628";2790;204;3;3;1;NA;NA;NA;NA
"2629";2791;231,6;2;3;1;NA;147;NA;NA
"2630";2792;NA;NA;6;1;NA;NA;NA;NA
"2631";2793;1195,72729492188;2;687;1;NA;1500;29;"wild"
"2632";2794;1116,33333333333;2;14;1;NA;NA;NA;NA
"2633";2795;2662,46153846154;2;987;1;NA;1440;27,3333;"wild"
"2634";2796;1100;4;20;1;NA;3600;NA;NA
"2635";2797;NA;2;29;1;NA;NA;NA;NA
"2636";2798;1108,14285714286;2;69;1;NA;470;NA;NA
"2637";2799;645;3;86;1;160;376;NA;NA
"2638";2800;500;2;2;1;NA;NA;NA;NA
"2639";2801;711,8;NA;9;1;NA;NA;NA;NA
"2640";2802;NA;NA;6;1;NA;NA;NA;NA
"2641";2803;1400;1;9;1;NA;1110;NA;NA
"2642";2804;1525;1;6;1;NA;1480;NA;NA
"2643";2805;1257;NA;4;1;NA;NA;NA;NA
"2644";2806;2256,6;2;66;1;8;4000;15;"captive"
"2645";2807;NA;2;8;1;NA;300;NA;NA
"2646";2808;537,4;NA;2;0;NA;NA;NA;NA
"2647";2809;NA;NA;3;1;NA;NA;NA;NA
"2648";2810;NA;2;10;0;NA;NA;NA;NA
"2649";2811;1105;2;23;1;NA;NA;NA;NA
"2650";2812;2315;2;8;1;NA;1200;NA;NA
"2651";2813;1293;1;7;1;NA;NA;NA;NA
"2652";2814;1525;7;381;1;NA;480;16,67;"wild"
"2653";2815;2095,4;2;38;0;NA;NA;NA;NA
"2654";2816;788,5;NA;7;0;NA;NA;NA;NA
"2655";2817;637;2;7;1;NA;NA;NA;NA
"2656";2818;1011;2;3;1;24;NA;NA;NA
"2657";2819;NA;2;2;1;NA;350;NA;NA
"2658";2820;970;2;19;1;NA;NA;NA;NA
"2659";2821;464,111111111111;3;1123;1;NA;150;22,4167;"wild"
"2660";2822;219;5;26;1;NA;NA;NA;NA
"2661";2823;594,03081237256;2;494;1;NA;340;21;"wild"
"2662";2824;724,181818181818;2;277;1;8,2;470;18,25;"wild"
"2663";2825;NA;4;2;1;NA;NA;NA;NA
"2664";2826;333;2;2;1;NA;NA;NA;NA
"2665";2827;380;2;16;1;NA;NA;NA;NA
"2666";2828;330;3;4;1;NA;NA;NA;NA
"2667";2829;798,257731958763;3;274;1;NA;385;23,834;"wild"
"2668";2830;NA;NA;3;1;NA;NA;NA;NA
"2669";2831;1172,75;4;280;1;NA;1400;15,9167;"wild"
"2670";2832;350;2;9;1;NA;NA;NA;NA
"2671";2833;NA;2;2;1;NA;NA;NA;NA
"2672";2834;NA;2;2;1;NA;76;NA;NA
"2673";2835;NA;NA;4;1;NA;NA;NA;NA
"2674";2836;NA;NA;2;1;NA;NA;NA;NA
"2675";2837;518,666666666667;NA;8;1;NA;NA;NA;NA
"2676";2838;183;NA;5;1;NA;NA;NA;NA
"2677";2839;862,95;2;23;1;NA;340;25;"captive"
"2678";2840;481;2;3;1;NA;NA;NA;NA
"2679";2841;NA;NA;2;1;NA;NA;NA;NA
"2680";2843;322,9375;7;201;1;70;630;16,1667;"wild"
"2681";2844;58,5;5;327;1;NA;76;6;"wild"
"2682";2845;57,75;4;6;1;NA;NA;NA;NA
"2683";2846;80,44;3;35;1;NA;40;NA;NA
"2684";2847;NA;4;2;1;NA;175;NA;NA
"2685";2848;61,8146665445964;4;48;1;NA;NA;NA;NA
"2686";2849;NA;4;3;1;NA;NA;NA;NA
"2687";2850;57,5;NA;2;1;NA;NA;NA;NA
"2688";2851;66;3;2;1;NA;NA;NA;NA
"2689";2852;76,8249988555908;NA;3;1;NA;NA;NA;NA
"2690";2853;66,9000015258789;NA;8;1;NA;NA;NA;NA
"2691";2854;45,7000007629395;3;3;1;NA;NA;NA;NA
"2692";2855;55;3;2;1;NA;NA;NA;NA
"2693";2856;50,6000003814697;3;2;1;NA;NA;NA;NA
"2694";2857;61,4000015258789;NA;3;0;NA;NA;NA;NA
"2695";2858;62,3181808934067;NA;2;1;NA;NA;NA;NA
"2696";2859;58,2999992370605;NA;4;1;NA;NA;NA;NA
"2697";2860;50;NA;13;1;NA;NA;NA;NA
"2698";2861;68,9245291655918;4;65;1;NA;58;NA;NA
"2699";2862;54;4;2;1;NA;NA;NA;NA
"2700";2863;61,2200012207031;NA;2;1;NA;NA;NA;NA
"2701";2864;73,1919995117187;4;10;1;NA;160;NA;NA
"2702";2865;66,9636376120827;4;7;1;NA;NA;NA;NA
"2703";2866;87,4000015258789;3;12;1;NA;NA;NA;NA
"2704";2867;139;2;3;1;NA;NA;NA;NA
"2705";2868;198,5;4;15;1;NA;81;NA;NA
"2706";2869;NA;4;2;1;NA;NA;NA;NA
"2707";2870;101;3;6;1;NA;NA;NA;NA
"2708";2871;100;2;2;1;NA;NA;NA;NA
"2709";2872;122;3;30;1;NA;NA;NA;NA
"2710";2873;100;NA;5;1;NA;NA;NA;NA
"2711";2874;73;NA;3;1;NA;NA;NA;NA
"2712";2875;48;NA;4;0;NA;NA;NA;NA
"2713";2876;41;3;36;0;NA;NA;4,92;"wild"
"2714";2877;150,099415204678;8;523;1;NA;150;11;"wild"
"2715";2878;112;3;110;1;NA;NA;NA;NA
"2716";2879;241;NA;9;1;NA;NA;NA;NA
"2717";2880;171;4;900;1;NA;NA;11,0833;"wild"
"2718";2881;140,496595888722;5;813;1;NA;76;15;"wild"
"2719";2882;110,668966096023;6;225;1;12,6;24;8,25;"wild"
"2720";2883;80;6;5;1;NA;NA;NA;NA
"2721";2884;120;3;6;1;NA;NA;NA;NA
"2722";2885;952,999975585937;2;16;1;NA;626;NA;NA
"2723";2886;1367,22727272727;2;87;1;NA;330;NA;NA
"2724";2887;563,6;2;44;1;NA;321;NA;NA
"2725";2888;NA;NA;2;1;NA;26;NA;NA
"2726";2889;186,075266520182;2;106;1;NA;26;13;"captive"
"2727";2890;280,444444444444;3;16;1;NA;26;15,9342;"wild"
"2728";2891;NA;NA;8;0;NA;NA;NA;NA
"2729";2892;191;4;45;1;NA;NA;NA;NA
"2730";2893;231;4;2;1;NA;NA;NA;NA
"2731";2894;118,083333333333;NA;7;0;NA;NA;NA;NA
"2732";2895;NA;NA;4;0;NA;NA;NA;NA
"2733";2896;86;NA;7;1;NA;NA;NA;NA
"2734";2897;210;NA;9;0;NA;NA;NA;NA
"2735";2898;184;2;7;1;NA;NA;NA;NA
"2736";2899;125;2;4;0;NA;NA;NA;NA
"2737";2900;NA;NA;2;0;NA;NA;NA;NA
"2738";2901;NA;NA;2;0;NA;NA;NA;NA
"2739";2902;NA;NA;2;0;NA;NA;NA;NA
"2740";2903;209;NA;4;1;NA;NA;NA;NA
"2741";2904;208,000002543132;NA;4;1;NA;NA;NA;NA
"2742";2905;NA;NA;5;1;NA;375;NA;NA
"2743";2906;600;2;21;0;NA;NA;NA;NA
"2744";2908;335;2;3;1;NA;NA;NA;NA
"2745";2909;NA;3;9;1;NA;105;NA;NA
"2746";2910;565;2;16;1;NA;150;NA;NA
"2747";2911;296,807692307692;5;1129;1;NA;324;27,8;"wild"
"2748";2912;NA;NA;5;1;NA;NA;NA;NA
"2749";2913;NA;3;8;1;NA;NA;NA;NA
"2750";2914;349,749994277954;6;587;1;NA;340;20,75;"wild"
"2751";2915;334;3;52;1;NA;440;NA;NA
"2752";2916;1155;NA;4;1;NA;NA;NA;NA
"2753";2919;408;2;106;0;NA;NA;NA;NA
"2754";2921;78,5;NA;2;0;NA;NA;NA;NA
"2755";2922;52;NA;3;0;NA;NA;NA;NA
"2756";2923;136;NA;3;0;NA;NA;NA;NA
"2757";2924;50,3333333333333;NA;7;0;NA;NA;NA;NA
"2758";2925;30,6000003814697;NA;2;0;NA;NA;NA;NA
"2759";2926;35,2000007629395;2;3;0;NA;NA;NA;NA
