SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Desmodus_rotundus.CytB 0.00289221369273355 0.0414550629291808 0.00289221369273355 0.0201484823919362 0.0100742411959681 0.453340853818565 0.405053973603407 0 0.00736461770188014 0.0054594558628457 0.0513188851107496 0
Diadophis_punctatus.CytB 0.00415790341042299 0.0295673131407857 0.00669884438345927 0.017021299711097 0.00537514727718853 0.234714764437233 0.507776176756273 0.0153098344750635 0.030619668950127 0.0229219915894943 0.122562485641786 0.00327457022707061
Dicamptodon_tenebrosus.CytB 0.0121591713441712 0.0364775140325137 0.00303979283604281 0.0243393067768669 0 0.0851875737190342 0.598169403838255 0 0 0.0114584398787198 0.229168797574396 0
Dicentrarchus_labrax.CytB 0.0394911750371307 0.0351032666996717 0.0658186250618844 0.0348871135795998 0.0116290378598666 0.290725946496665 0.228454324408347 0.0609211531755593 0.0456908648816695 0.0344986697262431 0.137994678904972 0.0147851441683899
Dicentrarchus_punctatus.CytB 0 0.0940174524154563 0.0104463836017174 0 0 0.270418884599002 0.26804975795045 0.0893499193168166 0.0595666128778777 0.0312226483858021 0.145705692467076 0.0312226483858021
Dipodillus_campestris.CytB 0.005937236293148 0.011874472586296 0.002968618146574 0.00982000034517495 0 0.171850006040562 0.707040024852597 0 0 0.0106481931453704 0.074537352017593 0.00532409657268522
Diptychus_maculatus.CytB 0 0.149721789094382 0.0201118821171558 0 0 0.147028915328985 0.543963174155133 0.0152513039482748 0.0152513039482748 0.0296377176566713 0.0724477542718632 0.00658615947926029
Discogobio_tetrabarbatus.CytB 0.00776105349444756 0.0271636872305665 0.00388052674722378 0 0 0.264686675146458 0.305758745427805 0 0 0 0.3907493119535 0
Dremomys_rufigenis.CytB 0.00505470953022114 0.0336980635348076 0.0101094190604423 0.00737968765678469 0.00368984382839234 0.147593753135694 0.48327954532846 0 0.0322186363552307 0.00968448746748137 0.265354956608989 0.00193689749349627
Drymarchon_couperi.CytB 0.00487425650848445 0.0316826673051489 0.00243712825424222 0.0105754416764694 0 0.232659716882327 0.504326339244697 0 0.0504326339244697 0.00543372720680535 0.157578088997355 0
Dryomys_nitedula.CytB 0.00585891042067848 0.0195297014022616 0.0400358878746363 0.0924649987641245 0.00840590897855677 0.470730902799179 0.212359805774066 0.0132724878608791 0.0265449757217582 0.0207743288257238 0.0900220915781366 0
Eidolon_helvum.CytB 0 0.0320410575142634 0.00168637144811913 0 0.0102163772915154 0.449520600826676 0.413763280306372 0.0125382812214052 0 0.00422284375745523 0.0760111876341941 0
Eigenmannia_virescens.CytB 0.00796762863185442 0.0295940492040307 0.0182117225870958 0.0185775830854973 0.00464439577137432 0.3436852870817 0.391818115985034 0.020266454275088 0.0743103323419892 0.0190306948680704 0.0634356495602347 0.00845808660803129
Elaphe_quadrivirgata.CytB 0.0058601788868099 0.0195339296226997 0.00195339296226997 0 0.0194824115665519 0.146118086749139 0.672037698622395 0 0.032001795172495 0.0271085543204315 0.0759039520972083 0
Elassoma_evergladei.CytB 0.0308193297879947 0.0136974799057754 0.00513655496466579 0.0230486440722183 0 0.0691459322166548 0.416238074722917 0.0442806462471189 0.132841938741357 0.0537546449790606 0.203073103254229 0.00796365110800897
Elassoma_zonatum.CytB 0.00646347293999208 0.073627387403388 0.0101167402539006 0.00759330188711098 0.00337480083871599 0.158615639419652 0.533005374665987 0.0117921543067696 0.0330180320589549 0.0150055222384986 0.139718084842909 0.00766948914412151
Elgaria_multicarinata.CytB 0.00465577985938315 0.0248308259167101 0.00465577985938315 0.00575895661321289 0 0.305224700500283 0.53985136816565 0.0168703552551766 0 0.00239395692268783 0.0957582769075131 0
Elopichthys_bambusa.CytB 0.0127948385218755 0.017059784695834 0.00568659489861133 0.017462518045594 0.0043656295113985 0.222647105081324 0.354268325867511 0.0177134162933755 0.0354268325867511 0.0327113324474364 0.27259443706197 0.0072691849883192
Empidonax_traillii.CytB 0.0105045042162842 0.0294126118055958 0.00420180168651368 0.0239512485469923 0 0.191609988375939 0.674125123038479 0 0 0.0033097361165098 0.0628849862136861 0
Enhydris_plumbea.CytB 0.00227209564640055 0.0147686217016036 0.00568023911600137 0.0167336773957878 0 0.468542967082059 0.38487458010312 0.0167336773957878 0.0167336773957878 0.0218990569134587 0.0477797605384553 0.00398164671153794
Eopsaltria_australis.CytB 0 0.0264233446112645 0.00792700338337935 0 0.0110539038820478 0.431102251399864 0.359357486713197 0 0.0449196858391496 0.0037255101303468 0.115490814040751 0
Eopsaltria_griseogularis.CytB 0.00641322132296718 0.0384793279378031 0.00641322132296718 0.0156035965223978 0 0.436900702627139 0.283395050352739 0 0.0472325083921232 0.045989547644962 0.114973869112405 0.0045989547644962
Eospalax_baileyi.CytB 0.00142695038734437 0.0117009931762239 0.0011415603098755 0.00460634763965981 0 0.262561815460609 0.570011018558755 0 0.00950018364264591 0.00927007538832577 0.129118907194538 0.000662148242023269
Eospalax_cansus.CytB 0.00281462250967579 0.0103202825354779 0.00656745252257685 0.0145162188875678 0 0.188710845538381 0.551954691128217 0 0 0.0194544593598361 0.205661427518267 0
Eothenomys_chinensis.CytB 0.00431563706827892 0.0129469112048368 0.00431563706827892 0.0209870021813564 0 0.258839693570062 0.510683719746339 0 0.056742635527371 0.0262337527266955 0.104935010906782 0
Eothenomys_custos.CytB 0.000696774419973125 0.01114839071957 0.00139354883994625 0.0231246322351477 0 0.37577527382115 0.457531203085338 0 0.026144640176305 0.0148836481003671 0.0893018886022027 0
Eothenomys_melanogaster.CytB 0.00609291349799634 0.0255902366915846 0.0109672442963934 0.0227468770591864 0.00568671926479659 0.398070348535761 0.396537406820903 0.0146865706229964 0.0146865706229964 0.0199876404928353 0.0849474720945502 0
Eothenomys_miletus.CytB 0 0.0104917144509976 0.00419668578039904 0 0.00575754329913352 0.218786645367074 0.484768927355213 0.11871892098495 0.0494662170770626 0.0130682843254751 0.0947450613596948 0
Eozapus_setchuanus.CytB 0.00753198475923734 0.0188299618980933 0.00753198475923734 0.0158612927007536 0.00244019887703902 0.176914418585329 0.558403627732775 0 0 0.012438235942685 0.197975255421069 0.00207303932378083
Epigonichthys_maldivensis.CytB 0 0.0841205874970013 0.0140200979161669 0 0 0.204932069540567 0.0608645009062032 0 0 0 0.636062744140062 0
Epinephelus_akaara.CytB 0.0213838743124195 0.00610967837497699 0.0152741959374425 0.0507787461816122 0 0.207021042125034 0.374981510264213 0.029998520821137 0.0449977812317055 0 0.249454650751459 0
Epinephelus_lanceolatus.CytB 0.0106152345068729 0.0232208254837844 0.00862487803683419 0.013812856376771 0.00251142843214019 0.239841415269388 0.53051600232265 0.0156034118330191 0.0312068236660382 0.00819179121233504 0.114099949028952 0.00175538383121465
Epinephelus_marginatus.CytB 0.0244119590825897 0.0732358772477692 0.0488239181651795 0 0 0.305777224623067 0.255625864533615 0 0.127812932266807 0.0205390280101216 0.123234168060729 0.0205390280101216
Episoriculus_fumidus.CytB 0.00697860904618452 0.0279144361847381 0.00348930452309226 0.011215621681368 0 0.11215621681368 0.737305216618626 0 0 0.00841171626102598 0.0841171626102598 0.00841171626102598
Episoriculus_macrurus.CytB 0.00589861647043615 0.0163850457512115 0.00196620549014538 0.0181253782942781 0.00164776166311619 0.177958259616548 0.542373760059402 0.0307004015127963 0.0409338686837285 0.0128356201923916 0.148322722223192 0.0028523600427537
Epomops_buettikoferi.CytB 0 0.0503963998480629 0.00719948569258042 0.0317472647908024 0 0.222230853535617 0.559100209358222 0 0 0.0172434382366287 0.112082348538087 0
Epomops_franqueti.CytB 0.0012010292994639 0.0336288203849891 0.00360308789839169 0.00585613371402407 0 0.34551188912742 0.503723501598104 0.0119934167047168 0.0239868334094335 0.00587460732195475 0.0631520287110136 0.00146865183048869
Equus_caballus.CytB 0.00122807953327342 0.0257896701987418 0.00368423859982026 0.00974716928264137 0 0.375266017381693 0.427232731633135 0 0.0185753361579624 0.00944159708268635 0.125887961102485 0.00314719902756212
Eremias_brenchleyi.CytB 0.0102291334245725 0.0358019669860036 0.0204582668491449 0.00850019311315381 0.00850019311315381 0.221005020941999 0.538356215704144 0.0422240169179721 0 0.013977364007415 0.0993945884971732 0.00155304044526833
Eremias_persica.CytB 0.0052237866163381 0.0444021862388739 0.0052237866163381 0.0205019768493349 0.0117154153424771 0.263596845205735 0.447595212697083 0.0394936952379779 0.019746847618989 0.00557263538010041 0.136131521428167 0.000796090768585772
Eremias_velox.CytB 0.0109219432392006 0.0475104530905225 0.00928365175332048 0.0275411692335405 0.00239488428117743 0.305347745850123 0.401042772783763 0.0110378744802871 0.0441514979211482 0.0113522586586224 0.125442458177778 0.00397329053051784
Erpetoichthys_calabaricus.CytB 0 0.0730869236576645 0.00812076929529605 0 0 0.165502013149382 0.365759449060134 0 0.060959908176689 0 0.326570936660834 0
Esox_lucius.CytB 0.010573321838803 0.0148026505743242 0.0148026505743242 0.036044682542979 0.012014894180993 0.204253201076881 0.496363344905065 0.0165454448301688 0.0661817793206754 0.0207735048781419 0.107644525277644 0
Etheostoma_crossopterum.CytB 0.0244061070191025 0.0406768450318376 0.0650829520509401 0 0 0.209728598749974 0.414242207989888 0.0990579193019297 0.0270157961732536 0.00249561611839738 0.117293957564677 0
Etheostoma_lawrencei.CytB 0.00999434234871657 0.149915135230749 0.00999434234871657 0.00956221446445942 0.00956221446445942 0.143433216966891 0.389689041277518 0.0129896347092506 0.0779378082555036 0.00534062999810675 0.170900159939416 0.0106812599962135
Etheostoma_nigripinne.CytB 0.00760787454103622 0.0669492959611187 0.00608629963282898 0.00470253834847045 0.00627005113129393 0.0971857925350559 0.561768210091849 0.0138139723793078 0.0644652044367695 0.0110419845769206 0.154587784076889 0.00552099228846031
Etheostoma_olmstedi.CytB 0.0040087586124925 0.116253999762283 0.0040087586124925 0 0.00601678888286671 0.228637977548935 0.445114360547395 0 0.0351406074116364 0.01608187486219 0.135087748842396 0.00964912491731399
Etheostoma_spectabile.CytB 0.0221705968143293 0.167132191369559 0.0306977494352252 0.02429679781578 0.01214839890789 0.22040666590029 0.302798959725624 0.0103521011872008 0.0517605059360041 0.0230542564501864 0.120510885989611 0.0146708904683004
Etheostoma_tetrazonum.CytB 0 0.0370707365774508 0.0061784560962418 0.0231572981704898 0.00771909939016327 0.154381987803265 0.494120071089312 0 0.0760184724752788 0.0671179594659327 0.124647639008161 0.00958827992370467
Euchiloglanis_kishinouyei.CytB 0.00473062486387195 0.0122996246460671 0.00662287480942073 0.0332081824721663 0.00948805213490465 0.246689355507521 0.473894642194989 0.0128079633025673 0.0512318532102691 0.0152848027546895 0.122278422037516 0.0114636020660171
Eurycea_multiplicata.CytB 0.00614935778647762 0.0375110824975134 0.00553442200782985 0.00929144110739282 0 0.163263893744188 0.544927705386324 0.0121095045641405 0.0201825076069009 0.0190028438840071 0.18102709173712 0.00100014967810563
Eurycea_tynerensis.CytB 0.00281284730072926 0.041723901627484 0.00468807883454876 0.00699399594323546 0.00199828455521013 0.207821593741854 0.532738015245637 0.0120392771806924 0.00902945788551926 0.0119604678961056 0.163708904327946 0.0044851754610396
Exocoetus_monocirrhus.CytB 0.0100228334677185 0.120274001612622 0.0033409444892395 0.00980113328867027 0.00163352221477838 0.127414732752713 0.622985029068554 0 0.0287531551877794 0 0.0757746479179245 0
Exocoetus_volitans.CytB 0.00715985705991946 0.0689136242017248 0.00313243746371476 0.00841525007549141 0 0.159124728700201 0.610719188974665 0.00281437414274039 0.014071870713702 0.00502594674671364 0.119186737136352 0.00143598478477533
Falco_sparverius.CytB 0 0.012138713101071 0.0242774262021419 0 0 0.368830128840233 0.43589015226573 0 0 0.0577685743966631 0.0866528615949946 0.0144421435991658
Forpus_xanthopterygius.CytB 0 0.0357806385402962 0.00238537590268642 0.0117244839822951 0 0.398632455398032 0.414544255088289 0 0 0.00874039092053622 0.128192400167865 0
Fundulus_notatus.CytB 0.00588690859944245 0.0906583924314136 0.0117738171988849 0.00764377780920064 0.00127396296820011 0.12484837088361 0.604742084943597 0.00559946374947775 0.0335967824968665 0.0134617841243275 0.0978222979701132 0.0026923568248655
Fundulus_olivaceus.CytB 0.00873995165630782 0.0903128337818475 0.0101966102656925 0.00895287093645856 0.00447643546822928 0.176073128417018 0.550631631008445 0 0.0256107735352765 0.0143449238445094 0.108611566251285 0.00204927483492991
Galaxias_gollumoides.CytB 0 0.0675011672894484 0.0075001296988276 0.00661195644501906 0 0.185134780460534 0.693728810726956 0 0 0 0.0395231553792151 0
Galaxias_maculatus.CytB 0 0.106029675123257 0.00407806442781758 0.00507890807860066 0.00761836211790098 0.264103220087234 0.335003413399243 0.0325697763027042 0.093056503722012 0.0086299288721451 0.106435789423123 0.0373963584459621
Galaxiella_nigrostriata.CytB 0 0.05989569494292 0.00748696186786499 0 0.0229832317804228 0.0574580794510569 0.6774492915923 0.0796999166579177 0 0.0475134118537586 0.0475134118537586 0
Galea_musteloides.CytB 0.00359064587590637 0.0155594654622609 0.00119688195863546 0.0183390230141635 0 0.184918482059482 0.564091676076566 0.00841927874741143 0.0420963937370571 0.00599215381735249 0.153798614645381 0.00199738460578416
Galeocerdo_cuvier.CytB 0.0249608188343411 0 0.0624020470858528 0.0531234180950768 0.0177078060316923 0.247909284443692 0.211386934503326 0 0 0.0201320890003168 0.362377602005702 0
Garra_orientalis.CytB 0.00155504802231772 0.00933028813390632 0.00311009604463544 0.0293699370127351 0 0.227617011848697 0.575959362613873 0 0.0230383745045549 0.00619142294377523 0.123828458875505 0
Garrulax_canorus.CytB 0.00100129319196645 0.027034916183094 0.00100129319196645 0.00450161561394271 0 0.256592089994734 0.668120467894096 0 0 0.00491156752120001 0.0356088645287001 0.0012278918803
Garrulax_chinensis.CytB 0 0.0374539746905929 0.00267528390647092 0 0 0.279526897475788 0.482859665945105 0 0.0643812887926807 0.00682578918919806 0.119451310810966 0.00682578918919806
Gekko_gecko.CytB 0 0.0327890556258843 0.00252223504814495 0 0.00940027533301803 0.413612114652793 0.391318565502357 0 0 0.00341722167813187 0.14694053215967 0
Gekko_swinhonis.CytB 0.00377314181382968 0.0254687072433504 0.00754628362765937 0.0361635968833991 0.00278181514487686 0.205854320720887 0.507813602718763 0.0200452737915301 0.0133635158610201 0.0261757573696692 0.144973425432014 0.00604055939300059
Genetta_pardina.CytB 0.00635737989015763 0.0158934497253941 0.00317868994507881 0.04208511131964 0 0.44189366885622 0.406257082658138 0 0 0.00468525653363179 0.0796493610717405 0
Genetta_servalina.CytB 0.0055553778272136 0.027776889136068 0.0055553778272136 0.0523792766565854 0 0.523792766565854 0.207771130737789 0 0 0.0161062892044797 0.161062892044797 0
Gerbilliscus_leucogaster.CytB 0.00416429820991182 0.0124928946297355 0.00104107455247795 0.00496776280570657 0 0.206162156436823 0.386213266907066 0 0.0128737755635689 0.00281882402192963 0.363628298828922 0.00563764804385926
Gerbilliscus_sp.CytB 0.0115011736529943 0.0460046946119774 0.0115011736529943 0 0 0.323470508990466 0.364071634946511 0 0 0 0.243450814145057 0
Gerbillus_gerbillus.CytB 0 0.0109973858466522 0.00219947716933044 0.00657106631770415 0 0.183989856895716 0.572907883699494 0 0.0716134854624367 0.0137928040553333 0.137928040553333 0
Gerbillus_nanus.CytB 0.00510235888661316 0.0165826663814928 0.00255117944330658 0.0126456950807529 0.00421523169358431 0.257129133308643 0.54646263675627 0.0195165227412954 0 0.00315801338855912 0.132636562319483 0
Gerbillus_tarabuli.CytB 0 0.012797070953562 0.003656305986732 0.0210154818875165 0 0.280206425166887 0.506665652991821 0.0316666033119888 0 0.00872681573948443 0.135265643962009 0
Glirulus_japonicus.CytB 0.00913636675663054 0.0383727403778483 0.00670000228819573 0.0194734059412372 0.00649113531374572 0.246663141922337 0.410953776713242 0.0210745526519611 0.00526863816299028 0.0161079383327091 0.217457167491573 0.00230113404752988
Gloydius_halys.CytB 0.00963780257635691 0.0240945064408923 0.00240945064408923 0.00914143506169475 0 0.201111571357284 0.613168682092767 0 0 0.0140436551826915 0.126392896644223 0
Glyptothorax_trilineatus.CytB 0 0.0194869678990189 0.00649565596633962 0.0226243255426251 0 0.316740557596751 0.447700595833869 0 0 0.0393582941392413 0.147593603022155 0
Glyptothorax_zanaensis.CytB 0.00652673315528743 0.0424237655093683 0.022843566043506 0 0.0312940347494277 0.448547831408464 0.188130220598899 0.0940651102994495 0 0.0387727055883062 0.127396032647292 0
